Time,Agent 1,Agent 2,Agent 3,Agent 4
396.2,435.0,9877.63682357,435.0,9877.63682357
396.3,440.0,9880.1308881,440.0,9880.1308881
396.4,445.0,9882.57411742,445.0,9882.57411742
396.5,450.0,9884.96754767,450.0,9884.96754767
396.6,455.0,9887.31219389,455.0,9887.31219389
396.7,460.0,9889.60905042,460.0,9889.60905042
396.8,465.0,9891.85909132,465.0,9891.85909132
396.9,470.0,9894.06327082,470.0,9894.06327082
397.0,475.0,9896.22252368,475.0,9896.22252368
397.1,480.0,9898.33776562,480.0,9898.33776562
397.2,485.0,9900.40989369,485.0,9900.40989369
397.3,490.0,9902.43978666,490.0,9902.43978666
397.4,495.0,9904.42830539,495.0,9904.42830539
397.5,500.0,9906.37629318,500.0,9906.37629318
397.6,505.0,9908.28457616,505.0,9908.28457616
397.7,510.0,9910.1539636,510.0,9910.1539636
397.8,515.0,9911.9852483,515.0,9911.9852483
397.9,520.0,9913.77920688,520.0,9913.77920688
398.0,525.0,9915.53660014,525.0,9915.53660014
398.1,530.0,9917.25817338,530.0,9917.25817338
398.2,535.0,9918.94465669,535.0,9918.94465669
398.3,540.0,9920.5967653,540.0,9920.5967653
398.4,545.0,9922.21519984,545.0,9922.21519984
398.5,550.0,9923.80064667,550.0,9923.80064667
398.6,555.0,9925.35377818,555.0,9925.35377818
398.7,560.0,9926.87525302,560.0,9926.87525302
398.8,565.0,9928.36571643,565.0,9928.36571643
398.9,570.0,9929.82580051,570.0,9929.82580051
399.0,575.0,9931.25612446,575.0,9931.25612446
399.1,580.0,9932.65729487,580.0,9932.65729487
399.2,585.0,9934.02990595,585.0,9934.02990595
399.3,590.0,9935.37453983,590.0,9935.37453983
399.4,595.0,9936.69176673,595.0,9936.69176673
399.5,600.0,9937.98214529,600.0,9937.98214529
399.6,605.0,9939.24622273,605.0,9939.24622273
399.7,610.0,9940.48453515,610.0,9940.48453515
399.8,615.0,9941.6976077,615.0,9941.6976077
399.9,620.0,9942.88595482,620.0,9942.88595482
400.0,625.0,9944.05008049,625.0,9944.05008049
400.1,630.0,9945.19047839,630.0,9945.19047839
400.2,635.0,9946.30763216,635.0,9946.30763216
400.3,640.0,9947.40201557,640.0,9947.40201557
400.4,645.0,9948.47409274,645.0,9948.47409274
400.5,650.0,9949.52431831,650.0,9949.52431831
400.6,655.0,9950.55313769,655.0,9950.55313769
400.7,660.0,9951.56098719,660.0,9951.56098719
400.8,665.0,9952.54829421,665.0,9952.54829421
400.9,670.0,9953.51547748,670.0,9953.51547748
401.0,675.0,9954.46294715,675.0,9954.46294715
401.1,680.0,9955.39110505,680.0,9955.39110505
401.2,685.0,9956.30034479,685.0,9956.30034479
401.3,690.0,9957.19105197,690.0,9957.19105197
401.4,695.0,9958.06360433,695.0,9958.06360433
401.5,700.0,9958.91837192,700.0,9958.91837192
401.6,705.0,9959.75571723,705.0,9959.75571723
401.7,710.0,9960.57599536,710.0,9960.57599536
401.8,715.0,9961.3795542,715.0,9961.3795542
401.9,720.0,9962.16673451,720.0,9962.16673451
402.0,725.0,9962.93787015,725.0,9962.93787015
402.1,730.0,9963.69328813,730.0,9963.69328813
402.2,735.0,9964.43330882,735.0,9964.43330882
402.3,740.0,9965.15824605,740.0,9965.15824605
402.4,745.0,9965.86840727,745.0,9965.86840727
402.5,750.0,9966.56409365,750.0,9966.56409365
402.6,755.0,9967.24560022,755.0,9967.24560022
402.7,760.0,9967.91321599,760.0,9967.91321599
402.8,765.0,9968.5672241,765.0,9968.5672241
402.9,770.0,9969.20790191,770.0,9969.20790191
403.0,775.0,9969.83552111,775.0,9969.83552111
403.1,780.0,9970.45034789,780.0,9970.45034789
403.2,785.0,9971.05264297,785.0,9971.05264297
403.3,790.0,9971.64266178,790.0,9971.64266178
403.4,795.0,9972.22065455,795.0,9972.22065455
403.5,800.0,9972.7868664,800.0,9972.7868664
403.6,805.0,9973.34153745,805.0,9973.34153745
403.7,810.0,9973.88490293,810.0,9973.88490293
403.8,815.0,9974.41719327,815.0,9974.41719327
403.9,820.0,9974.93863422,820.0,9974.93863422
404.0,825.0,9975.44944691,825.0,9975.44944691
404.1,830.0,9975.94984798,830.0,9975.94984798
404.2,835.0,9976.44004963,835.0,9976.44004963
404.3,840.0,9976.92025976,840.0,9976.92025976
404.4,845.0,9977.39068201,845.0,9977.39068201
404.5,850.0,9977.8515159,850.0,9977.8515159
404.6,855.0,9978.30295685,855.0,9978.30295685
404.7,860.0,9978.74519631,860.0,9978.74519631
404.8,865.0,9979.17842184,865.0,9979.17842184
404.9,870.0,9979.60281716,870.0,9979.60281716
405.0,875.0,9980.01856226,875.0,9980.01856226
405.1,880.0,9980.42583344,880.0,9980.42583344
405.2,885.0,9980.82480342,885.0,9980.82480342
405.3,890.0,9981.21564141,890.0,9981.21564141
405.4,895.0,9981.59851315,895.0,9981.59851315
405.5,900.0,9981.97358102,900.0,9981.97358102
405.6,905.0,9982.34100407,905.0,9982.34100407
405.7,910.0,9982.70093814,910.0,9982.70093814
405.8,915.0,9983.05353585,915.0,9983.05353585
405.9,920.0,9983.39894676,920.0,9983.39894676
406.0,925.0,9983.73731733,925.0,9983.73731733
406.1,930.0,9984.06879107,930.0,9984.06879107
406.2,935.0,9984.39350856,935.0,9984.39350856
406.3,940.0,9984.7116075,940.0,9984.7116075
406.4,945.0,9985.02322279,945.0,9985.02322279
406.5,950.0,9985.3284866,950.0,9985.3284866
406.6,955.0,9985.62752837,955.0,9985.62752837
406.7,960.0,9985.92047493,960.0,9985.92047493
406.8,965.0,9986.20745052,965.0,9986.20745052
406.9,970.0,9986.48857683,970.0,9986.48857683
407.0,975.0,9986.76397309,975.0,9986.76397309
407.1,980.0,9987.03375609,980.0,9987.03375609
407.2,985.0,9987.29804025,985.0,9987.29804025
407.3,990.0,9987.55693764,990.0,9987.55693764
407.4,995.0,9987.81055807,995.0,9987.81055807
407.5,1000.0,9988.05900908,1000.0,9988.05900908
407.6,1005.0,9988.30239604,1005.0,9988.30239604
407.7,1010.0,9988.54082217,1010.0,9988.54082217
407.8,1015.0,9988.77438859,1015.0,9988.77438859
407.9,1020.0,9989.00319435,1020.0,9989.00319435
408.0,1025.0,9989.22733648,1025.0,9989.22733648
408.1,1030.0,9989.44691004,1030.0,9989.44691004
408.2,1035.0,9989.66200814,1035.0,9989.66200814
408.3,1040.0,9989.87272202,1040.0,9989.87272202
408.4,1045.0,9990.07914102,1045.0,9990.07914102
408.5,1050.0,9990.28135269,1050.0,9990.28135269
408.6,1055.0,9990.47944279,1055.0,9990.47944279
408.7,1060.0,9990.67349532,1060.0,9990.67349532
408.8,1065.0,9990.86359258,1065.0,9990.86359258
408.9,1070.0,9991.04981518,1070.0,9991.04981518
409.0,1075.0,9991.23224211,1075.0,9991.23224211
409.1,1080.0,9991.41095073,1080.0,9991.41095073
409.2,1085.0,9991.58601682,1085.0,9991.58601682
409.3,1090.0,9991.75751463,1090.0,9991.75751463
409.4,1095.0,9991.9255169,1095.0,9991.9255169
409.5,1100.0,9992.09009486,1100.0,9992.09009486
409.6,1105.0,9992.25131831,1105.0,9992.25131831
409.7,1110.0,9992.40925563,1110.0,9992.40925563
409.8,1115.0,9992.5639738,1115.0,9992.5639738
409.9,1120.0,9992.71553842,1120.0,9992.71553842
410.0,1125.0,9992.86401379,1125.0,9992.86401379
410.1,1130.0,9993.00946286,1130.0,9993.00946286
410.2,1135.0,9993.15194731,1135.0,9993.15194731
410.3,1140.0,9993.29152758,1140.0,9993.29152758
410.4,1145.0,9993.42826286,1145.0,9993.42826286
410.5,1150.0,9993.56221114,1150.0,9993.56221114
410.6,1155.0,9993.69342922,1155.0,9993.69342922
410.7,1160.0,9993.82197275,1160.0,9993.82197275
410.8,1165.0,9993.94789624,1165.0,9993.94789624
410.9,1170.0,9994.0712531,1170.0,9994.0712531
411.0,1175.0,9994.19209564,1175.0,9994.19209564
411.1,1180.0,9994.31047512,1180.0,9994.31047512
411.2,1185.0,9994.42644172,1185.0,9994.42644172
411.3,1190.0,9994.54004464,1190.0,9994.54004464
411.4,1195.0,9994.65133205,1195.0,9994.65133205
411.5,1200.0,9994.76035115,1200.0,9994.76035115
411.6,1205.0,9994.86714817,1205.0,9994.86714817
411.7,1210.0,9994.9717684,1210.0,9994.9717684
411.8,1215.0,9995.07425621,1215.0,9995.07425621
411.9,1220.0,9995.17465506,1220.0,9995.17465506
412.0,1225.0,9995.27300754,1225.0,9995.27300754
412.1,1230.0,9995.36935535,1230.0,9995.36935535
412.2,1235.0,9995.46373936,1235.0,9995.46373936
412.3,1240.0,9995.55619958,1240.0,9995.55619958
412.4,1245.0,9995.64677524,1245.0,9995.64677524
412.5,1250.0,9995.73550474,1250.0,9995.73550474
412.6,1255.0,9995.82242571,1255.0,9995.82242571
412.7,1260.0,9995.90757502,1260.0,9995.90757502
412.8,1265.0,9995.99098877,1265.0,9995.99098877
412.9,1270.0,9996.07270235,1270.0,9996.07270235
413.0,1275.0,9996.1527504,1275.0,9996.1527504
413.1,1280.0,9996.23116687,1280.0,9996.23116687
413.2,1285.0,9996.30798502,1285.0,9996.30798502
413.3,1290.0,9996.38323743,1290.0,9996.38323743
413.4,1295.0,9996.45695601,1295.0,9996.45695601
413.5,1300.0,9996.52917202,1300.0,9996.52917202
413.6,1305.0,9996.59991609,1305.0,9996.59991609
413.7,1310.0,9996.66921822,1310.0,9996.66921822
413.8,1315.0,9996.7371078,1315.0,9996.7371078
413.9,1320.0,9996.80361362,1320.0,9996.80361362
414.0,1325.0,9996.86876389,1325.0,9996.86876389
414.1,1330.0,9996.93258624,1330.0,9996.93258624
414.2,1335.0,9996.99510772,1335.0,9996.99510772
414.3,1340.0,9997.05635487,1340.0,9997.05635487
414.4,1345.0,9997.11635365,1345.0,9997.11635365
414.5,1350.0,9997.1751295,1350.0,9997.1751295
414.6,1355.0,9997.23270735,1355.0,9997.23270735
414.7,1360.0,9997.28911163,1360.0,9997.28911163
414.8,1365.0,9997.34436625,1365.0,9997.34436625
414.9,1370.0,9997.39849464,1370.0,9997.39849464
415.0,1375.0,9997.45151976,1375.0,9997.45151976
415.1,1380.0,9997.5034641,1380.0,9997.5034641
415.2,1385.0,9997.55434968,1385.0,9997.55434968
415.3,1390.0,9997.60419809,1390.0,9997.60419809
415.4,1395.0,9997.65303047,1395.0,9997.65303047
415.5,1400.0,9997.70086752,1400.0,9997.70086752
415.6,1405.0,9997.74772953,1405.0,9997.74772953
415.7,1410.0,9997.79363638,1410.0,9997.79363638
415.8,1415.0,9997.83860753,1415.0,9997.83860753
415.9,1420.0,9997.88266206,1420.0,9997.88266206
416.0,1425.0,9997.92581865,1425.0,9997.92581865
416.1,1430.0,9997.96809561,1430.0,9997.96809561
416.2,1435.0,9998.00951085,1435.0,9998.00951085
416.3,1440.0,9998.05008195,1440.0,9998.05008195
416.4,1445.0,9998.08982611,1445.0,9998.08982611
416.5,1450.0,9998.12876018,1450.0,9998.12876018
416.6,1455.0,9998.16690068,1455.0,9998.16690068
416.7,1460.0,9998.20426378,1460.0,9998.20426378
416.8,1465.0,9998.24086533,1465.0,9998.24086533
416.9,1470.0,9998.27672085,1470.0,9998.27672085
417.0,1475.0,9998.31184555,1475.0,9998.31184555
417.1,1480.0,9998.34625432,1480.0,9998.34625432
417.2,1485.0,9998.37996175,1485.0,9998.37996175
417.3,1490.0,9998.41298214,1490.0,9998.41298214
417.4,1495.0,9998.4453295,1495.0,9998.4453295
417.5,1500.0,9998.47701753,1500.0,9998.47701753
417.6,1505.0,9998.50805968,1505.0,9998.50805968
417.7,1510.0,9998.53846912,1510.0,9998.53846912
417.8,1515.0,9998.56825874,1515.0,9998.56825874
417.9,1520.0,9998.59744117,1520.0,9998.59744117
418.0,1525.0,9998.62602879,1525.0,9998.62602879
418.1,1530.0,9998.65403373,1530.0,9998.65403373
418.2,1535.0,9998.68146786,1535.0,9998.68146786
418.3,1540.0,9998.70834281,1540.0,9998.70834281
418.4,1545.0,9998.73466998,1545.0,9998.73466998
418.5,1550.0,9998.76046054,1550.0,9998.76046054
418.6,1555.0,9998.78572542,1555.0,9998.78572542
418.7,1560.0,9998.81047534,1560.0,9998.81047534
418.8,1565.0,9998.8347208,1565.0,9998.8347208
418.9,1570.0,9998.85847208,1570.0,9998.85847208
419.0,1575.0,9998.88173924,1575.0,9998.88173924
419.1,1580.0,9998.90453217,1580.0,9998.90453217
419.2,1585.0,9998.92686051,1585.0,9998.92686051
419.3,1590.0,9998.94873375,1590.0,9998.94873375
419.4,1595.0,9998.97016116,1595.0,9998.97016116
419.5,1600.0,9998.99115183,1600.0,9998.99115183
419.6,1605.0,9999.01171465,1605.0,9999.01171465
419.7,1610.0,9999.03185835,1610.0,9999.03185835
419.8,1615.0,9999.05159148,1615.0,9999.05159148
419.9,1620.0,9999.07092239,1620.0,9999.07092239
420.0,1625.0,9999.08985929,1625.0,9999.08985929
420.1,1630.0,9999.10841022,1630.0,9999.10841022
420.2,1635.0,9999.12658302,1635.0,9999.12658302
420.3,1640.0,9999.14438542,1640.0,9999.14438542
420.4,1645.0,9999.16182497,1645.0,9999.16182497
420.5,1650.0,9999.17890905,1650.0,9999.17890905
420.6,1655.0,9999.19564492,1655.0,9999.19564492
420.7,1660.0,9999.21203967,1660.0,9999.21203967
420.8,1665.0,9999.22810025,1665.0,9999.22810025
420.9,1670.0,9999.24383348,1670.0,9999.24383348
421.0,1675.0,9999.25924602,1675.0,9999.25924602
421.1,1680.0,9999.27434442,1680.0,9999.27434442
421.2,1685.0,9999.28913508,1685.0,9999.28913508
421.3,1690.0,9999.30362427,1690.0,9999.30362427
421.4,1695.0,9999.31781813,1695.0,9999.31781813
421.5,1700.0,9999.33172269,1700.0,9999.33172269
421.6,1705.0,9999.34534383,1705.0,9999.34534383
421.7,1710.0,9999.35868735,1710.0,9999.35868735
421.8,1715.0,9999.37175889,1715.0,9999.37175889
421.9,1720.0,9999.38456399,1720.0,9999.38456399
422.0,1725.0,9999.3971081,1725.0,9999.3971081
422.1,1730.0,9999.40939653,1730.0,9999.40939653
422.2,1735.0,9999.4214345,1735.0,9999.4214345
422.3,1740.0,9999.43322709,1740.0,9999.43322709
422.4,1745.0,9999.44477933,1745.0,9999.44477933
422.5,1750.0,9999.4560961,1750.0,9999.4560961
422.6,1755.0,9999.46718221,1755.0,9999.46718221
422.7,1760.0,9999.47804235,1760.0,9999.47804235
422.8,1765.0,9999.48868114,1765.0,9999.48868114
422.9,1770.0,9999.49910309,1770.0,9999.49910309
423.0,1775.0,9999.50931261,1775.0,9999.50931261
423.1,1780.0,9999.51931403,1780.0,9999.51931403
423.2,1785.0,9999.5291116,1785.0,9999.5291116
423.3,1790.0,9999.53870947,1790.0,9999.53870947
423.4,1795.0,9999.54811172,1795.0,9999.54811172
423.5,1800.0,9999.55732232,1800.0,9999.55732232
423.6,1805.0,9999.56634519,1805.0,9999.56634519
423.7,1810.0,9999.57518415,1810.0,9999.57518415
423.8,1815.0,9999.58384294,1815.0,9999.58384294
423.9,1820.0,9999.59232526,1820.0,9999.59232526
424.0,1825.0,9999.60063468,1825.0,9999.60063468
424.1,1830.0,9999.60877473,1830.0,9999.60877473
424.2,1835.0,9999.61674887,1835.0,9999.61674887
424.3,1840.0,9999.62456048,1840.0,9999.62456048
424.4,1845.0,9999.63221286,1845.0,9999.63221286
424.5,1850.0,9999.63970928,1850.0,9999.63970928
424.6,1855.0,9999.64705289,1855.0,9999.64705289
424.7,1860.0,9999.65424683,1860.0,9999.65424683
424.8,1865.0,9999.66129414,1865.0,9999.66129414
424.9,1870.0,9999.6681978,1870.0,9999.6681978
425.0,1875.0,9999.67496075,1875.0,9999.67496075
425.1,1880.0,9999.68158586,1880.0,9999.68158586
425.2,1885.0,9999.68807592,1885.0,9999.68807592
425.3,1890.0,9999.69443371,1890.0,9999.69443371
425.4,1895.0,9999.70066191,1895.0,9999.70066191
425.5,1900.0,9999.70676316,1900.0,9999.70676316
425.6,1905.0,9999.71274005,1905.0,9999.71274005
425.7,1910.0,9999.71859512,1910.0,9999.71859512
425.8,1915.0,9999.72433085,1915.0,9999.72433085
425.9,1920.0,9999.72994967,1920.0,9999.72994967
426.0,1925.0,9999.73545396,1925.0,9999.73545396
426.1,1930.0,9999.74084607,1930.0,9999.74084607
426.2,1935.0,9999.74612827,1935.0,9999.74612827
426.3,1940.0,9999.7513028,1940.0,9999.7513028
426.4,1945.0,9999.75637186,1945.0,9999.75637186
426.5,1950.0,9999.76133761,1950.0,9999.76133761
426.6,1955.0,9999.76620214,1955.0,9999.76620214
426.7,1960.0,9999.77096752,1960.0,9999.77096752
426.8,1965.0,9999.77563577,1965.0,9999.77563577
426.9,1970.0,9999.78020887,1970.0,9999.78020887
427.0,1975.0,9999.78468875,1975.0,9999.78468875
427.1,1980.0,9999.78907733,1980.0,9999.78907733
427.2,1985.0,9999.79337646,1985.0,9999.79337646
427.3,1990.0,9999.79758796,1990.0,9999.79758796
427.4,1995.0,9999.80171361,1995.0,9999.80171361
427.5,2000.0,9999.80575518,2000.0,9999.80575518
427.6,2005.0,9999.80971437,2005.0,9999.80971437
427.7,2010.0,9999.81359287,2010.0,9999.81359287
427.8,2015.0,9999.8173923,2015.0,9999.8173923
427.9,2020.0,9999.8211143,2020.0,9999.8211143
428.0,2025.0,9999.82476043,2025.0,9999.82476043
428.1,2030.0,9999.82833225,2030.0,9999.82833225
428.2,2035.0,9999.83183126,2035.0,9999.83183126
428.3,2040.0,9999.83525896,2040.0,9999.83525896
428.4,2045.0,9999.83861679,2045.0,9999.83861679
428.5,2050.0,9999.84190618,2050.0,9999.84190618
428.6,2055.0,9999.84512852,2055.0,9999.84512852
428.7,2060.0,9999.84828519,2060.0,9999.84828519
428.8,2065.0,10000,2065.0,10000
428.9,2070.0,0.0,2070.0,0.0
429.0,2075.0,0.0,2075.0,0.0
429.1,2080.0,0.0,2080.0,0.0
429.2,2085.0,0.0,2085.0,0.0
429.3,2090.0,0.0,2090.0,0.0
429.4,2095.0,0.0,2095.0,0.0
429.5,2100.0,0.0,2100.0,0.0
429.6,2105.0,0.0,2105.0,0.0
429.7,2110.0,0.0,2110.0,0.0
429.8,2115.0,0.0,2115.0,0.0
429.9,2120.0,0.0,2120.0,0.0
430.0,2125.0,0.0,2125.0,0.0
430.1,2130.0,0.0,2130.0,0.0
430.2,2135.0,0.0,2135.0,0.0
430.3,2140.0,0.0,2140.0,0.0
430.4,2145.0,0.0,2145.0,0.0
430.5,2150.0,0.0,2150.0,0.0
430.6,2155.0,0.0,2155.0,0.0
430.7,2160.0,0.0,2160.0,0.0
430.8,2165.0,0.0,2165.0,0.0
430.9,2170.0,0.0,2170.0,0.0
431.0,2175.0,0.0,2175.0,0.0
431.1,2180.0,0.0,2180.0,0.0
431.2,2185.0,0.0,2185.0,0.0
431.3,2190.0,0.0,2190.0,0.0
431.4,2195.0,0.0,2195.0,0.0
431.5,2200.0,0.0,2200.0,0.0
431.6,2205.0,0.0,2205.0,0.0
431.7,2210.0,0.0,2210.0,0.0
431.8,2215.0,0.0,2215.0,0.0
431.9,2220.0,0.0,2220.0,0.0
432.0,2225.0,0.0,2225.0,0.0
432.1,2230.0,0.0,2230.0,0.0
432.2,2235.0,0.0,2235.0,0.0
432.3,2240.0,0.0,2240.0,0.0
432.4,2245.0,0.0,2245.0,0.0
432.5,2250.0,0.0,2250.0,0.0
432.6,2255.0,0.0,2255.0,0.0
432.7,2260.0,0.0,2260.0,0.0
432.8,2265.0,0.0,2265.0,0.0
432.9,2270.0,0.0,2270.0,0.0
433.0,2275.0,0.0,2275.0,0.0
433.1,2280.0,0.0,2280.0,0.0
433.2,2285.0,0.0,2285.0,0.0
433.3,2290.0,0.0,2290.0,0.0
433.4,2295.0,0.0,2295.0,0.0
433.5,2300.0,0.0,2300.0,0.0
433.6,2305.0,0.0,2305.0,0.0
433.7,2310.0,0.0,2310.0,0.0
433.8,2315.0,0.0,2315.0,0.0
433.9,2320.0,0.0,2320.0,0.0
434.0,2325.0,0.0,2325.0,0.0
434.1,2330.0,0.0,2330.0,0.0
434.2,2335.0,0.0,2335.0,0.0
434.3,2340.0,0.0,2340.0,0.0
434.4,2345.0,0.0,2345.0,0.0
434.5,2350.0,0.0,2350.0,0.0
434.6,2355.0,0.0,2355.0,0.0
434.7,2360.0,0.0,2360.0,0.0
434.8,2365.0,0.0,2365.0,0.0
434.9,2370.0,0.0,2370.0,0.0
435.0,2375.0,0.0,2375.0,0.0
435.1,2380.0,0.0,2380.0,0.0
435.2,2385.0,0.0,2385.0,0.0
435.3,2390.0,0.0,2390.0,0.0
435.4,2395.0,0.0,2395.0,0.0
435.5,2400.0,0.0,2400.0,0.0
435.6,2405.0,0.0,2405.0,0.0
435.7,2410.0,0.0,2410.0,0.0
435.8,2415.0,0.0,2415.0,0.0
435.9,2420.0,0.0,2420.0,0.0
436.0,2425.0,0.0,2425.0,0.0
436.1,2430.0,0.0,2430.0,0.0
436.2,2435.0,0.0,2435.0,0.0
436.3,2440.0,0.0,2440.0,0.0
436.4,2445.0,0.0,2445.0,0.0
436.5,2450.0,0.0,2450.0,0.0
436.6,2455.0,0.0,2455.0,0.0
436.7,2460.0,0.0,2460.0,0.0
436.8,2465.0,0.0,2465.0,0.0
436.9,2470.0,0.0,2470.0,0.0
437.0,2475.0,0.0,2475.0,0.0
437.1,2480.0,0.0,2480.0,0.0
437.2,2485.0,0.0,2485.0,0.0
437.3,2490.0,0.0,2490.0,0.0
437.4,2495.0,0.0,2495.0,0.0
437.5,2500.0,0.0,2500.0,0.0
437.6,2505.0,0.0,2505.0,0.0
437.7,2510.0,0.0,2510.0,0.0
437.8,2515.0,0.0,2515.0,0.0
437.9,2520.0,0.0,2520.0,0.0
438.0,2525.0,0.0,2525.0,0.0
438.1,2530.0,0.0,2530.0,0.0
438.2,2535.0,0.0,2535.0,0.0
438.3,2540.0,0.0,2540.0,0.0
438.4,2545.0,0.0,2545.0,0.0
438.5,2550.0,0.0,2550.0,0.0
438.6,2555.0,0.0,2555.0,0.0
438.7,2560.0,0.0,2560.0,0.0
438.8,2565.0,0.0,2565.0,0.0
438.9,2570.0,0.0,2570.0,0.0
439.0,2575.0,0.0,2575.0,0.0
439.1,2580.0,0.0,2580.0,0.0
439.2,2585.0,0.0,2585.0,0.0
439.3,2590.0,0.0,2590.0,0.0
439.4,2595.0,0.0,2595.0,0.0
439.5,2600.0,0.0,2600.0,0.0
439.6,2605.0,0.0,2605.0,0.0
439.7,2610.0,0.0,2610.0,0.0
439.8,2615.0,0.0,2615.0,0.0
439.9,2620.0,0.0,2620.0,0.0
440.0,2625.0,0.0,2625.0,0.0
440.1,2630.0,0.0,2630.0,0.0
440.2,2635.0,0.0,2635.0,0.0
440.3,2640.0,0.0,2640.0,0.0
440.4,2645.0,0.0,2645.0,0.0
440.5,2650.0,0.0,2650.0,0.0
440.6,2655.0,0.0,2655.0,0.0
440.7,2660.0,0.0,2660.0,0.0
440.8,2665.0,0.0,2665.0,0.0
440.9,2670.0,0.0,2670.0,0.0
441.0,2675.0,0.0,2675.0,0.0
441.1,2680.0,0.0,2680.0,0.0
441.2,2685.0,0.0,2685.0,0.0
441.3,2690.0,0.0,2690.0,0.0
441.4,2695.0,0.0,2695.0,0.0
441.5,2700.0,0.0,2700.0,0.0
441.6,2705.0,0.0,2705.0,0.0
441.7,2710.0,0.0,2710.0,0.0
441.8,2715.0,0.0,2715.0,0.0
441.9,2720.0,0.0,2720.0,0.0
442.0,2725.0,0.0,2725.0,0.0
442.1,2730.0,0.0,2730.0,0.0
442.2,2735.0,0.0,2735.0,0.0
442.3,2740.0,0.0,2740.0,0.0
442.4,2745.0,0.0,2745.0,0.0
442.5,2750.0,0.0,2750.0,0.0
442.6,2755.0,0.0,2755.0,0.0
442.7,2760.0,0.0,2760.0,0.0
442.8,2765.0,0.0,2765.0,0.0
442.9,2770.0,0.0,2770.0,0.0
443.0,2775.0,0.0,2775.0,0.0
443.1,2780.0,0.0,2780.0,0.0
443.2,2785.0,0.0,2785.0,0.0
443.3,2790.0,0.0,2790.0,0.0
443.4,2795.0,0.0,2795.0,0.0
443.5,2800.0,0.0,2800.0,0.0
443.6,2805.0,0.0,2805.0,0.0
443.7,2810.0,0.0,2810.0,0.0
443.8,2815.0,0.0,2815.0,0.0
443.9,2820.0,0.0,2820.0,0.0
444.0,2825.0,0.0,2825.0,0.0
444.1,2830.0,0.0,2830.0,0.0
444.2,2835.0,0.0,2835.0,0.0
444.3,2840.0,0.0,2840.0,0.0
444.4,2845.0,0.0,2845.0,0.0
444.5,2850.0,0.0,2850.0,0.0
444.6,2855.0,0.0,2855.0,0.0
444.7,2860.0,0.0,2860.0,0.0
444.8,2865.0,0.0,2865.0,0.0
444.9,2870.0,0.0,2870.0,0.0
445.0,2875.0,0.0,2875.0,0.0
445.1,2880.0,0.0,2880.0,0.0
445.2,2885.0,0.0,2885.0,0.0
445.3,2890.0,0.0,2890.0,0.0
445.4,2895.0,0.0,2895.0,0.0
445.5,2900.0,0.0,2900.0,0.0
445.6,2905.0,0.0,2905.0,0.0
445.7,2910.0,0.0,2910.0,0.0
445.8,2915.0,0.0,2915.0,0.0
445.9,2920.0,0.0,2920.0,0.0
446.0,2925.0,0.0,2925.0,0.0
446.1,2930.0,0.0,2930.0,0.0
446.2,2935.0,0.0,2935.0,0.0
446.3,2940.0,0.0,2940.0,0.0
446.4,2945.0,0.0,2945.0,0.0
446.5,2950.0,0.0,2950.0,0.0
446.6,2955.0,0.0,2955.0,0.0
446.7,2960.0,0.0,2960.0,0.0
446.8,2965.0,0.0,2965.0,0.0
446.9,2970.0,0.0,2970.0,0.0
447.0,2975.0,0.0,2975.0,0.0
447.1,2980.0,0.0,2980.0,0.0
447.2,2985.0,0.0,2985.0,0.0
447.3,2990.0,0.0,2990.0,0.0
447.4,2995.0,0.0,2995.0,0.0
447.5,3000.0,0.0,3000.0,0.0
447.6,3005.0,0.0,3005.0,0.0
447.7,3010.0,0.0,3010.0,0.0
447.8,3015.0,0.0,3015.0,0.0
447.9,3020.0,0.0,3020.0,0.0
448.0,3025.0,0.0,3025.0,0.0
448.1,3030.0,0.0,3030.0,0.0
448.2,3035.0,0.0,3035.0,0.0
448.3,3040.0,0.0,3040.0,0.0
448.4,3045.0,0.0,3045.0,0.0
448.5,3050.0,0.0,3050.0,0.0
448.6,3055.0,0.0,3055.0,0.0
448.7,3060.0,0.0,3060.0,0.0
448.8,3065.0,0.0,3065.0,0.0
448.9,3070.0,0.0,3070.0,0.0
449.0,3075.0,0.0,3075.0,0.0
449.1,3080.0,0.0,3080.0,0.0
449.2,3085.0,0.0,3085.0,0.0
449.3,3090.0,0.0,3090.0,0.0
449.4,3095.0,0.0,3095.0,0.0
449.5,3100.0,0.0,3100.0,0.0
449.6,3105.0,0.0,3105.0,0.0
449.7,3110.0,0.0,3110.0,0.0
449.8,3115.0,0.0,3115.0,0.0
449.9,3120.0,0.0,3120.0,0.0
450.0,3125.0,0.0,3125.0,0.0
450.1,3130.0,0.0,3130.0,0.0
450.2,3135.0,0.0,3135.0,0.0
450.3,3140.0,0.0,3140.0,0.0
450.4,3145.0,0.0,3145.0,0.0
450.5,3150.0,0.0,3150.0,0.0
450.6,3155.0,0.0,3155.0,0.0
450.7,3160.0,0.0,3160.0,0.0
450.8,3165.0,0.0,3165.0,0.0
450.9,3170.0,0.0,3170.0,0.0
451.0,3175.0,0.0,3175.0,0.0
451.1,3180.0,0.0,3180.0,0.0
451.2,3185.0,0.0,3185.0,0.0
451.3,3190.0,0.0,3190.0,0.0
451.4,3195.0,0.0,3195.0,0.0
451.5,3200.0,0.0,3200.0,0.0
451.6,3205.0,0.0,3205.0,0.0
451.7,3210.0,0.0,3210.0,0.0
